occurred_on,offense,severity,bucket,lat,lon,weight
2026-04-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760175,-73.987962,4.0
2025-08-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705636,-73.918926,4.0
2025-03-25,ROBBERY,5,violent,40.756629,-73.988709,5.0
2025-07-25,ROBBERY,5,violent,40.711995,-74.00272,5.0
2026-02-16,ROBBERY,5,violent,40.733967,-73.986535,5.0
2025-07-09,ROBBERY,5,violent,40.81837,-73.951803,5.0
2026-03-21,ROBBERY,5,violent,40.728869,-73.995477,5.0
2026-03-25,ROBBERY,5,violent,40.750867,-73.986473,5.0
2025-12-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70476,-73.994331,4.0
2025-11-12,ROBBERY,5,violent,40.731749,-73.997848,5.0
2025-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.830696,-73.902898,4.0
2026-01-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80843,-73.946959,4.0
2025-03-11,ROBBERY,5,violent,40.751923,-73.987437,5.0
2025-09-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766452,-73.987494,4.0
2025-07-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.824348,-73.946163,4.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762548,-73.983712,4.0
2026-01-08,ROBBERY,5,violent,40.809926,-73.946946,5.0
2025-02-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.718202,-74.009907,4.0
2025-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811524,-73.95051,4.0
2025-12-02,ROBBERY,5,violent,40.820213,-73.949569,5.0
2025-11-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702473,-73.992133,4.0
2025-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729876,-73.992802,4.0
2025-11-26,ROBBERY,5,violent,40.799343,-73.952687,5.0
2025-07-14,ROBBERY,5,violent,40.814182,-73.941025,5.0
2026-05-03,ROBBERY,5,violent,40.729778,-73.993981,5.0
2025-06-28,ROBBERY,5,violent,40.708548,-73.9952,5.0
2025-06-17,ROBBERY,5,violent,40.731777,-73.996213,5.0
2025-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732138,-73.94167,4.0
2025-12-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808093,-73.940196,4.0
2025-08-14,ROBBERY,5,violent,40.809154,-73.952127,5.0
2025-12-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810467,-73.946012,4.0
2025-05-15,ROBBERY,5,violent,40.733144,-73.992608,5.0
2025-06-08,ROBBERY,5,violent,40.811929,-73.942238,5.0
2026-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754186,-73.9866,4.0
2026-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756506,-73.990194,4.0
2026-07-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76163,-73.985356,4.0
2025-06-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756519,-73.988834,4.0
2026-03-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76693,-73.921746,4.0
2026-01-01,ROBBERY,5,violent,40.759371,-73.983673,5.0
2025-12-15,ROBBERY,5,violent,40.771198,-73.903036,5.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703306,-73.962117,4.0
2026-01-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811839,-73.949088,4.0
2026-01-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729245,-73.998563,4.0
2026-01-19,ROBBERY,5,violent,40.75724,-73.983706,5.0
2026-01-27,ROBBERY,5,violent,40.729518,-73.995142,5.0
2025-07-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807846,-73.943923,4.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.779875,-73.915823,4.0
2025-05-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728765,-73.994197,4.0
2025-10-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729609,-73.9986,4.0
2026-04-05,ROBBERY,5,violent,40.724208,-73.995987,5.0
2026-02-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708855,-74.001612,4.0
2025-10-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.853211,-73.939429,4.0
2025-05-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727759,-73.998258,4.0
2025-02-25,ROBBERY,5,violent,40.710522,-74.002987,5.0
2026-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814293,-73.929419,4.0
2025-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754856,-73.990825,4.0
2025-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807187,-73.955112,4.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.803426,-73.952011,4.0
2025-08-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729252,-73.995989,4.0
2025-12-27,ROBBERY,5,violent,40.710401,-73.936596,5.0
2026-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817078,-73.948036,4.0
2026-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72777,-73.999154,4.0
2025-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759824,-73.97684,4.0
2025-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812778,-73.95337,4.0
2025-03-10,ROBBERY,5,violent,40.833816,-73.946567,5.0
2026-07-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814532,-73.928665,4.0
2026-07-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756579,-73.983059,4.0
2026-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.831953,-73.946082,4.0
2025-02-12,ROBBERY,5,violent,40.818508,-73.948099,5.0
2026-05-30,ROBBERY,5,violent,40.727226,-73.994016,5.0
2025-09-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812397,-73.960662,4.0
2026-07-20,ROBBERY,5,violent,40.70489,-74.012175,5.0
2025-10-09,ROBBERY,5,violent,40.812795,-73.949507,5.0
2025-03-05,ROBBERY,5,violent,40.758142,-73.900351,5.0
2026-02-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.716745,-74.016476,4.0
2025-09-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761428,-73.986176,4.0
2026-01-12,ROBBERY,5,violent,40.740892,-73.919555,5.0
2026-02-06,ROBBERY,5,violent,40.760052,-73.986538,5.0
2025-03-05,ROBBERY,5,violent,40.70534,-73.93895,5.0
2025-02-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753411,-73.933788,4.0
2026-06-08,ROBBERY,5,violent,40.847602,-73.936614,5.0
2026-03-03,ROBBERY,5,violent,40.777577,-73.981736,5.0
2025-11-23,ROBBERY,5,violent,40.807141,-73.946109,5.0
2025-08-18,ROBBERY,5,violent,40.764291,-73.984498,5.0
2026-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755136,-73.984155,4.0
2025-04-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732044,-73.992793,4.0
2025-09-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.828707,-73.948782,4.0
2025-06-26,ROBBERY,5,violent,40.757322,-73.984902,5.0
2026-04-25,ROBBERY,5,violent,40.735859,-73.913174,5.0
2026-06-19,ROBBERY,5,violent,40.75698,-73.983726,5.0
2026-02-11,ROBBERY,5,violent,40.817481,-73.945198,5.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809577,-73.94879,4.0
2026-06-22,ROBBERY,5,violent,40.863422,-73.906756,5.0
2025-04-30,ROBBERY,5,violent,40.764734,-73.987608,5.0
2025-11-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750849,-73.977634,4.0
2026-05-06,ROBBERY,5,violent,40.705001,-73.995568,5.0
2025-05-17,ROBBERY,5,violent,40.714122,-73.95466,5.0
2025-06-10,ROBBERY,5,violent,40.753177,-73.986224,5.0
2025-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.831217,-73.916597,4.0
2025-05-09,ROBBERY,5,violent,40.807131,-73.950548,5.0
2026-06-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752014,-73.9881,4.0
2025-12-14,ROBBERY,5,violent,40.798929,-73.937227,5.0
2025-07-18,ROBBERY,5,violent,40.719063,-74.001421,5.0
2026-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706892,-74.001473,4.0
2025-06-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754108,-73.99301,4.0
2026-03-30,ROBBERY,5,violent,40.708405,-73.9979,5.0
2025-02-12,ROBBERY,5,violent,40.730091,-74.003966,5.0
2025-06-01,ROBBERY,5,violent,40.727839,-73.992412,5.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.720139,-73.958029,4.0
2026-03-08,ROBBERY,5,violent,40.728411,-73.999054,5.0
2025-12-06,ROBBERY,5,violent,40.821849,-73.919451,5.0
2025-10-23,ROBBERY,5,violent,40.754047,-73.992631,5.0
2025-01-01,ROBBERY,5,violent,40.77484,-73.968527,5.0
2026-06-09,ROBBERY,5,violent,40.737125,-73.972977,5.0
2026-03-21,ROBBERY,5,violent,40.762256,-73.985898,5.0
2026-03-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732812,-73.997872,4.0
2026-05-06,ROBBERY,5,violent,40.754049,-73.981767,5.0
2025-08-25,ROBBERY,5,violent,40.846288,-73.935179,5.0
2026-03-22,ROBBERY,5,violent,40.758689,-73.985772,5.0
2025-08-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735911,-73.984726,4.0
2025-12-11,ROBBERY,5,violent,40.720087,-73.947002,5.0
2026-01-20,ROBBERY,5,violent,40.816434,-73.939689,5.0
2026-05-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.870489,-73.913817,4.0
2026-04-15,ROBBERY,5,violent,40.729893,-73.994324,5.0
2025-09-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814142,-73.95097,4.0
2025-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702787,-73.994128,4.0
2025-03-24,ROBBERY,5,violent,40.761912,-73.93204,5.0
2026-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.794166,-73.936037,4.0
2026-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752302,-73.983729,4.0
2025-02-11,ROBBERY,5,violent,40.817801,-73.946221,5.0
2026-05-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764384,-73.986927,4.0
2026-06-02,ROBBERY,5,violent,40.755836,-73.984375,5.0
2026-03-22,ROBBERY,5,violent,40.762245,-73.939469,5.0
2025-05-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754775,-73.990882,4.0
2025-02-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728116,-73.901389,4.0
2025-04-18,ROBBERY,5,violent,40.811474,-73.945401,5.0
2025-09-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758849,-73.983311,4.0
2025-06-20,ROBBERY,5,violent,40.835625,-73.915257,5.0
2025-11-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735324,-74.004934,4.0
2025-06-29,ROBBERY,5,violent,40.754587,-73.985159,5.0
2026-04-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.816016,-73.944599,4.0
2025-08-26,ROBBERY,5,violent,40.708841,-74.001537,5.0
2025-12-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706856,-73.945604,4.0
2025-12-19,ROBBERY,5,violent,40.725306,-73.991912,5.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756941,-73.990952,4.0
2025-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704636,-73.994437,4.0
2025-05-27,ROBBERY,5,violent,40.778669,-73.944671,5.0
2025-01-06,ROBBERY,5,violent,40.729579,-73.997599,5.0
2025-10-06,ROBBERY,5,violent,40.808931,-73.946085,5.0
2026-05-30,ROBBERY,5,violent,40.809273,-73.951196,5.0
2026-06-25,ROBBERY,5,violent,40.737819,-73.930927,5.0
2025-08-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727085,-73.996161,4.0
2025-11-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727383,-73.99887,4.0
2025-09-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709068,-73.99312,4.0
2026-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725697,-73.992811,4.0
2025-11-27,ROBBERY,5,violent,40.732296,-73.992142,5.0
2025-12-19,ROBBERY,5,violent,40.805964,-73.948135,5.0
2025-09-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728326,-73.997635,4.0
2026-05-25,ROBBERY,5,violent,40.724664,-73.95549,5.0
2026-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727732,-73.993605,4.0
2026-05-25,ROBBERY,5,violent,40.851977,-73.910103,5.0
2025-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780182,-73.948933,4.0
2025-10-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727234,-73.998161,4.0
2025-05-15,ROBBERY,5,violent,40.733044,-73.998197,5.0
