borough,location,sensor_count,event_count,max_depth_in,median_depth_in,events_over_4in,first_event,last_event,lat,lon
Queens,Beach 84 St,2,525,38.19,4.57,300,2021-12-31 09:17:15,2026-08-10 21:32:19,40.589434,-73.8099964
Bronx,Ditmars St/Hunter Ave,2,348,34.65,4.51,197,2023-09-29 12:50:19,2026-08-11 00:39:38,40.8498084,-73.7869401
Queens,Brookville Blvd/Snake Rd,3,249,19.76,3.27,98,2024-10-17 12:10:52,2026-08-10 22:35:10,40.646461,-73.7446776
Queens,Russell St,2,205,31.77,5.31,130,2021-03-29 00:03:29,2026-08-10 22:31:11,40.6549689,-73.8309827
Queens,Davenport Ct,2,88,40.87,6.02,60,2021-01-16 15:37:49,2026-08-03 14:17:07,40.6534985,-73.8295223
Queens,102nd St/160th Ave,1,72,21.69,4.074999999999999,38,2023-06-03 23:40:38,2026-04-01 06:58:16,40.658632,-73.8309574
Queens,161st Ave/99th St,1,70,20.08,3.54,30,2023-04-23 02:50:19,2026-08-07 22:41:15,40.6548235,-73.8460719
Queens,Beach 35 St/Beach Channel Dr,1,68,11.77,4.27,36,2024-01-10 10:16:03,2026-08-10 22:11:50,40.5961672,-73.7678549
Queens,1st St/104th St,1,55,16.65,5.98,35,2023-04-23 03:19:44,2026-08-07 22:48:40,40.6556965,-73.8285469
Staten Island,Quincy Ave/Iona St,1,42,16.06,2.855,4,2023-07-18 16:30:53,2026-07-14 21:18:15,40.5762386,-74.0845698
Bronx,Tibbett Ave/W 234th St,1,39,1.85,1.34,0,2025-05-31 05:52:23,2026-08-07 22:25:38,40.880167,-73.9090385
Staten Island,Grimsby St/Mapleton Ave,1,37,9.61,4.17,19,2023-07-16 13:42:51,2026-08-07 22:15:36,40.5708721,-74.0970847
Queens,155th Ave/79th St,1,31,8.11,2.99,12,2025-07-31 20:37:08,2026-08-10 21:57:25,40.6607507,-73.8089509
Brooklyn,Hoyt St/5th St,1,29,10.35,4.29,19,2020-11-16 01:41:17,2026-07-18 16:16:26,40.6905128,-73.9849862
Staten Island,Baden Pl/Mapleton Ave,1,27,5.75,1.77,1,2023-08-10 20:52:48,2026-08-07 22:20:57,40.5692834,-74.09414
Queens,Beach Channel Dr/Beach 38th St,1,24,8.54,3.6049999999999995,12,2024-08-19 23:54:30,2026-08-10 22:10:10,40.5959736,-73.7701864
Brooklyn,Wythe Ave/Wallabout St,1,22,6.26,2.28,5,2023-04-30 21:23:48,2026-07-18 16:00:36,40.699501,-73.9588797
Queens,Church Rd/E 6th Rd,1,19,12.2,3.82,9,2025-10-12 17:40:51,2026-08-10 22:08:48,40.6078896,-73.8183349
Bronx,Webster Ave/E 166th St,1,19,11.54,2.44,2,2025-06-14 16:26:00,2026-03-18 18:36:17,40.8289837,-73.9112601
Staten Island,Bedford Ave/Kiswick St,1,18,8.11,4.035,9,2023-12-18 07:45:14,2026-08-03 10:18:34,40.5770944,-74.0988316
Queens,Norton Dr/Westbourne Ave,1,17,8.5,1.85,5,2026-05-23 21:06:08,2026-08-10 22:09:24,40.6063872,-73.7695222
Staten Island,Haven Ave/Adam Ave,1,17,5.28,1.93,3,2024-03-06 21:49:37,2026-08-07 22:22:27,40.5794849,-74.0977437
Staten Island,Ridgewood Ave/Arthur Kill Rd,1,16,11.93,4.45,10,2024-08-20 00:55:40,2026-07-29 02:31:22,40.5602714,-74.1661153
Bronx,Tier St/William Ave,1,14,9.25,2.89,4,2023-11-22 07:12:29,2026-06-12 03:46:05,40.8481275,-73.7890671
Queens,188th St/58th Ave,1,13,11.57,1.14,2,2025-10-30 19:52:34,2026-07-31 08:49:44,40.7260202,-73.7796605
Queens,51st Ave/Jacobus St,1,13,3.15,0.63,0,2025-05-31 05:35:01,2026-08-03 08:43:41,40.7422506,-73.9555079
Brooklyn,9th St/Smith St,1,12,27.76,9.39,10,2021-08-22 00:01:22,2025-10-30 18:56:33,40.6746973,-73.9975581
Staten Island,Boundary Ave/Hamden Ave,1,12,7.28,2.835,5,2026-05-20 22:26:37,2026-08-07 22:10:55,40.5807537,-74.0976506
Queens,Beach Channel Dr/Beach 48th St,1,12,5.55,1.3599999999999999,1,2024-09-19 13:31:49,2026-05-20 22:47:20,40.595551,-73.7786439
Brooklyn,Marcy Ave/Hopkins St,1,11,10.2,1.73,2,2025-10-30 19:04:44,2026-08-07 22:36:20,40.7084064,-73.9579142
Staten Island,Minthorne St/Victory Blvd,1,11,12.09,5.2,7,2026-03-12 03:52:10,2026-08-07 22:16:50,40.6369735,-74.0755014
Bronx,White Plains Rd/Wood Ave,1,11,3.15,1.69,0,2026-05-24 02:01:00,2026-07-28 00:02:21,40.8352647,-73.8632353
Brooklyn,Fountain Ave/Flatlands Ave,1,11,3.07,2.09,0,2025-09-11 01:22:45,2026-03-27 06:27:30,40.6603202,-73.8669037
Queens,Beach 72nd St/Almeda Ave,1,11,21.5,6.42,8,2023-07-18 17:14:33,2025-10-30 19:44:42,40.5919974,-73.8006173
Brooklyn,Carroll St/4th Av,1,10,35.94,21.1,8,2021-08-22 01:19:06,2026-07-15 21:43:16,40.680303,-73.995048
Queens,Beach 90th St/Rockaway Fwy,1,9,5.71,2.64,3,2026-04-19 01:30:30,2026-08-10 22:07:00,40.5880338,-73.8136929
Brooklyn,Coney Island Ave/Brighton Beach Ave,1,9,4.49,1.46,1,2025-08-13 23:05:15,2026-07-06 03:32:49,40.5783092,-73.9595358
Brooklyn,Winthrop St/E 94th St,1,9,14.33,2.17,1,2023-09-10 15:06:05,2026-07-18 15:43:55,40.6570982,-73.9502145
Bronx,Cross St/Minnieford Ave,1,9,2.52,2.05,0,2023-12-18 06:58:31,2024-05-30 01:36:20,40.8534005,-73.7891365
Manhattan,126th St/7th Av,1,9,2.99,1.34,0,2026-03-05 22:39:03,2026-06-07 00:07:28,40.8067493,-73.9409668
Brooklyn,Walton St/Marcy Ave,1,9,21.61,3.15,3,2023-04-30 21:23:26,2026-07-18 15:51:09,40.7020051,-73.9496209
Queens,Queens Blvd/Broadway,1,8,22.72,1.81,1,2025-06-19 21:15:37,2026-07-18 16:00:38,40.7469359,-73.8922435
Queens,Church Rd/E 7th Rd,1,8,4.88,2.145,2,2024-08-20 01:00:29,2024-11-16 13:14:20,40.6078896,-73.8183349
Brooklyn,Troy Ave/Farragut Rd,1,8,8.31,1.28,1,2025-07-31 20:22:09,2026-08-07 22:41:01,40.6356472,-73.9344828
Brooklyn,Wallabout St/Throop Ave,1,8,25.08,4.3100000000000005,4,2023-09-29 12:05:49,2026-07-18 15:54:26,40.6992983,-73.9597376
Manhattan,Hancock Pl/Morningside Ave,1,8,4.76,0.91,1,2025-07-14 23:24:28,2026-08-06 19:31:51,40.8106695,-73.9539471
Queens,63rd St/Laurel Hill Blvd,1,8,2.83,1.71,0,2025-10-30 19:38:09,2026-07-18 16:16:37,40.7397731,-73.9030763
Brooklyn,Lorraine St/Henry St,1,8,5.28,2.795,1,2025-06-11 10:00:56,2025-10-30 18:51:02,40.6739176,-74.0051617
Brooklyn,Lee Ave/Middleton St,1,8,23.54,2.99,3,2023-07-02 21:33:49,2026-07-18 16:19:36,40.7008196,-73.9544641
Brooklyn,Mermaid Ave/W 32nd St,1,8,4.17,1.16,1,2026-03-05 20:23:58,2026-08-03 13:56:17,40.5751352,-73.9989368
Brooklyn,E92nd St/Ave J,1,8,1.42,1.14,0,2025-12-19 13:09:12,2026-05-20 23:02:22,40.576127,-73.975939
Bronx,Colgate Av/Westchester Av,1,7,5.75,3.82,3,2022-09-13 04:51:18,2025-10-30 19:51:32,40.8283069,-73.8820889
Staten Island,Richmond Ter/Lafayette Ave,1,7,6.81,4.96,5,2026-06-15 04:08:11,2026-08-07 22:16:04,40.6447441,-74.0960831
Brooklyn,Ditmas Ave/Westminster Rd,1,7,15.47,5.63,6,2023-12-18 12:36:29,2026-07-18 17:29:00,40.636119,-73.978172
Queens,Brookville Blvd/149th St,1,7,2.76,1.18,0,2025-10-30 19:52:46,2026-08-03 14:37:48,40.6389512,-73.7429348
Brooklyn,Brighton 6th St/Ocean View Ave,1,7,1.69,0.94,0,2026-05-20 22:31:48,2026-07-21 19:46:28,40.5804652,-73.9625317
Staten Island,Olympia Blvd/Mapleton Ave,1,6,2.56,1.3399999999999999,0,2023-09-29 12:58:44,2026-07-06 14:28:09,40.572742,-74.0931211
Brooklyn,DeWitt Ave/Williams Ave,1,6,2.76,1.1400000000000001,0,2025-11-10 06:28:29,2026-07-18 16:59:02,40.6562168,-73.896018
Brooklyn,Church Ave/E 53rd St,1,6,4.29,2.62,1,2024-09-23 00:43:12,2026-06-26 09:03:06,40.6507967,-73.9495439
Bronx,1st St/Avenue A,1,6,8.03,3.21,3,2024-08-02 23:25:12,2026-07-19 01:23:24,40.8262122,-73.8996989
Brooklyn,Farragut Rd/Brooklyn Ave,1,6,5.2,2.795,2,2025-07-31 20:15:21,2026-05-20 22:57:37,40.6372104,-73.9289629
Queens,101st St/160th Ave,1,6,3.54,1.83,0,2026-04-16 23:32:09,2026-08-10 22:02:44,40.6586542,-73.8321156
Queens,10th St/Vernon Blvd,1,6,9.88,4.075,3,2025-07-14 23:17:07,2026-07-21 20:09:41,40.76739,-73.9367584
Queens,133rd St/97th Ave,1,6,21.3,2.385,2,2025-08-13 23:14:26,2026-08-07 22:47:09,40.67529,-73.8055995
Queens,99th st/165th ave,1,6,2.36,1.95,0,2026-07-06 03:53:14,2026-08-07 22:44:48,40.6821715,-73.8409905
Brooklyn,Knickerbocker Ave/Hart St,1,6,22.76,4.35,3,2023-09-29 12:11:14,2026-06-15 03:55:52,40.6987479,-73.9189811
Manhattan,Nagle Ave/Dyckman St,1,6,8.94,1.85,2,2024-08-18 23:50:33,2026-07-27 23:47:54,40.8617455,-73.9242731
Brooklyn,Dover St/Shore Blvd,1,5,1.02,0.83,0,2026-03-12 04:01:18,2026-04-01 22:56:13,40.5760866,-73.9489379
Queens,Beach 49th St/Rockaway Beach Blvd,1,5,3.43,0.87,0,2025-10-30 19:50:43,2026-05-20 22:47:23,40.5963598,-73.7800591
Queens,87th St/Astoria Blvd,1,5,4.84,3.9,2,2024-08-18 23:53:59,2026-07-18 16:19:42,40.696114,-73.8581873
Brooklyn,Dumont Ave/Hendrix St,1,5,13.35,1.54,2,2025-07-31 20:39:07,2026-05-20 23:08:24,40.6643752,-73.9074722
Brooklyn,Loring Ave/Autumn Ave,1,5,4.72,2.09,1,2026-05-21 15:18:53,2026-08-08 05:03:41,40.6675294,-73.8642523
Brooklyn,Wallabout St/Harrison Ave,1,5,11.02,1.06,1,2023-04-30 21:22:30,2026-07-18 15:57:47,40.6992983,-73.9597376
Brooklyn,E104th St/Ave M,1,5,4.84,1.06,1,2026-03-12 04:13:30,2026-07-06 06:08:45,40.576127,-73.975939
Staten Island,Snug Harbor Rd/Kissel Ave,1,5,7.4,2.64,1,2025-08-21 23:12:05,2026-03-12 03:51:21,40.6443505,-74.1056377
Bronx,Schurz Ave/Mullan Pl,1,5,10.2,5.0,3,2024-08-06 21:39:38,2025-10-30 19:40:13,40.81388,-73.8209747
Staten Island,McLaughlin St/Agnes Pl,1,5,2.05,0.91,0,2026-02-19 10:33:23,2026-04-15 22:21:38,40.5895684,-74.0728202
